State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Pneumonia and COVID-19 Deaths
South Carolina,65-74 years,Non-Hispanic Asian,0,0
South Carolina,75-84 years,Non-Hispanic Asian,0,0
South Carolina,85 years and over,Non-Hispanic Asian,0,0
South Carolina,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,Under 1 year,Non-Hispanic More than one race,0,0
South Carolina,0-17 years,Non-Hispanic More than one race,0,0
South Carolina,1-4 years,Non-Hispanic More than one race,0,0
South Carolina,5-14 years,Non-Hispanic More than one race,0,0
South Carolina,15-24 years,Non-Hispanic More than one race,0,0
South Carolina,18-29 years,Non-Hispanic More than one race,0,0
South Carolina,25-34 years,Non-Hispanic More than one race,0,0
South Carolina,30-49 years,Non-Hispanic More than one race,0,0
South Carolina,35-44 years,Non-Hispanic More than one race,0,0
South Carolina,45-54 years,Non-Hispanic More than one race,0,0
South Carolina,50-64 years,Non-Hispanic More than one race,0,0
South Carolina,55-64 years,Non-Hispanic More than one race,0,0
South Carolina,65-74 years,Non-Hispanic More than one race,0,0
South Carolina,75-84 years,Non-Hispanic More than one race,0,0
South Carolina,85 years and over,Non-Hispanic More than one race,0,0
South Carolina,Under 1 year,Hispanic,0,0
South Carolina,0-17 years,Hispanic,0,0
South Carolina,1-4 years,Hispanic,0,0
South Carolina,5-14 years,Hispanic,0,0
South Carolina,15-24 years,Hispanic,0,0
South Carolina,18-29 years,Hispanic,0,0
South Carolina,25-34 years,Hispanic,0,0
South Carolina,30-49 years,Hispanic,30,11
South Carolina,35-44 years,Hispanic,16,0
South Carolina,45-54 years,Hispanic,24,0
South Carolina,50-64 years,Hispanic,36,16
South Carolina,55-64 years,Hispanic,24,11
South Carolina,65-74 years,Hispanic,18,10
South Carolina,75-84 years,Hispanic,17,11
South Carolina,85 years and over,Hispanic,0,0
South Carolina,Under 1 year,Unknown,0,0
South Carolina,0-17 years,Unknown,0,0
South Carolina,1-4 years,Unknown,0,0
South Carolina,5-14 years,Unknown,0,0
South Carolina,15-24 years,Unknown,0,0
South Carolina,18-29 years,Unknown,0,0
South Carolina,25-34 years,Unknown,0,0
South Carolina,30-49 years,Unknown,0,0
South Carolina,35-44 years,Unknown,0,0
South Carolina,45-54 years,Unknown,0,0
South Carolina,50-64 years,Unknown,0,0
South Carolina,55-64 years,Unknown,0,0
South Carolina,65-74 years,Unknown,0,0
South Carolina,75-84 years,Unknown,0,0
South Carolina,85 years and over,Unknown,0,0
South Dakota,Under 1 year,Non-Hispanic White,0,0
South Dakota,0-17 years,Non-Hispanic White,0,0
South Dakota,1-4 years,Non-Hispanic White,0,0
South Dakota,5-14 years,Non-Hispanic White,0,0
South Dakota,15-24 years,Non-Hispanic White,0,0
South Dakota,18-29 years,Non-Hispanic White,0,0
South Dakota,25-34 years,Non-Hispanic White,0,0
South Dakota,30-49 years,Non-Hispanic White,0,0
South Dakota,35-44 years,Non-Hispanic White,0,0
South Dakota,45-54 years,Non-Hispanic White,0,0
South Dakota,50-64 years,Non-Hispanic White,28,15
South Dakota,55-64 years,Non-Hispanic White,23,13
South Dakota,65-74 years,Non-Hispanic White,45,23
South Dakota,75-84 years,Non-Hispanic White,81,38
South Dakota,85 years and over,Non-Hispanic White,137,53
South Dakota,Under 1 year,Non-Hispanic Black,0,0
South Dakota,0-17 years,Non-Hispanic Black,0,0
South Dakota,1-4 years,Non-Hispanic Black,0,0
South Dakota,5-14 years,Non-Hispanic Black,0,0
South Dakota,15-24 years,Non-Hispanic Black,0,0
South Dakota,18-29 years,Non-Hispanic Black,0,0
South Dakota,25-34 years,Non-Hispanic Black,0,0
South Dakota,30-49 years,Non-Hispanic Black,0,0
South Dakota,35-44 years,Non-Hispanic Black,0,0
South Dakota,45-54 years,Non-Hispanic Black,0,0
South Dakota,50-64 years,Non-Hispanic Black,0,0
South Dakota,55-64 years,Non-Hispanic Black,0,0
South Dakota,65-74 years,Non-Hispanic Black,0,0
South Dakota,75-84 years,Non-Hispanic Black,0,0
South Dakota,85 years and over,Non-Hispanic Black,0,0
South Dakota,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
South Dakota,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
South Dakota,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
South Dakota,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
South Dakota,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
South Dakota,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
South Dakota,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
South Dakota,30-49 years,Non-Hispanic American Indian or Alaska Native,11,0
South Dakota,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
South Dakota,45-54 years,Non-Hispanic American Indian or Alaska Native,10,0
South Dakota,50-64 years,Non-Hispanic American Indian or Alaska Native,17,13
South Dakota,55-64 years,Non-Hispanic American Indian or Alaska Native,12,10
South Dakota,65-74 years,Non-Hispanic American Indian or Alaska Native,16,0
South Dakota,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
South Dakota,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
South Dakota,Under 1 year,Non-Hispanic Asian,0,0
South Dakota,0-17 years,Non-Hispanic Asian,0,0
South Dakota,1-4 years,Non-Hispanic Asian,0,0
South Dakota,5-14 years,Non-Hispanic Asian,0,0
South Dakota,15-24 years,Non-Hispanic Asian,0,0
South Dakota,18-29 years,Non-Hispanic Asian,0,0
South Dakota,25-34 years,Non-Hispanic Asian,0,0
South Dakota,30-49 years,Non-Hispanic Asian,0,0
South Dakota,35-44 years,Non-Hispanic Asian,0,0
South Dakota,45-54 years,Non-Hispanic Asian,0,0
South Dakota,50-64 years,Non-Hispanic Asian,0,0
South Dakota,55-64 years,Non-Hispanic Asian,0,0
South Dakota,65-74 years,Non-Hispanic Asian,0,0
South Dakota,75-84 years,Non-Hispanic Asian,0,0
South Dakota,85 years and over,Non-Hispanic Asian,0,0
South Dakota,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,Under 1 year,Non-Hispanic More than one race,0,0
South Dakota,0-17 years,Non-Hispanic More than one race,0,0
South Dakota,1-4 years,Non-Hispanic More than one race,0,0
South Dakota,5-14 years,Non-Hispanic More than one race,0,0
South Dakota,15-24 years,Non-Hispanic More than one race,0,0
South Dakota,18-29 years,Non-Hispanic More than one race,0,0
South Dakota,25-34 years,Non-Hispanic More than one race,0,0
South Dakota,30-49 years,Non-Hispanic More than one race,0,0
South Dakota,35-44 years,Non-Hispanic More than one race,0,0
South Dakota,45-54 years,Non-Hispanic More than one race,0,0
South Dakota,50-64 years,Non-Hispanic More than one race,0,0
South Dakota,55-64 years,Non-Hispanic More than one race,0,0
South Dakota,65-74 years,Non-Hispanic More than one race,0,0
South Dakota,75-84 years,Non-Hispanic More than one race,0,0
South Dakota,85 years and over,Non-Hispanic More than one race,0,0
South Dakota,Under 1 year,Hispanic,0,0
South Dakota,0-17 years,Hispanic,0,0
South Dakota,1-4 years,Hispanic,0,0
South Dakota,5-14 years,Hispanic,0,0
South Dakota,15-24 years,Hispanic,0,0
South Dakota,18-29 years,Hispanic,0,0
South Dakota,25-34 years,Hispanic,0,0
South Dakota,30-49 years,Hispanic,0,0
South Dakota,35-44 years,Hispanic,0,0
South Dakota,45-54 years,Hispanic,0,0
South Dakota,50-64 years,Hispanic,0,0
South Dakota,55-64 years,Hispanic,0,0
South Dakota,65-74 years,Hispanic,0,0
South Dakota,75-84 years,Hispanic,0,0
South Dakota,85 years and over,Hispanic,0,0
South Dakota,Under 1 year,Unknown,0,0
South Dakota,0-17 years,Unknown,0,0
South Dakota,1-4 years,Unknown,0,0
South Dakota,5-14 years,Unknown,0,0
South Dakota,15-24 years,Unknown,0,0
South Dakota,18-29 years,Unknown,0,0
South Dakota,25-34 years,Unknown,0,0
South Dakota,30-49 years,Unknown,0,0
South Dakota,35-44 years,Unknown,0,0
South Dakota,45-54 years,Unknown,0,0
South Dakota,50-64 years,Unknown,0,0
South Dakota,55-64 years,Unknown,0,0
South Dakota,65-74 years,Unknown,0,0
South Dakota,75-84 years,Unknown,0,0
South Dakota,85 years and over,Unknown,0,0
Tennessee,Under 1 year,Non-Hispanic White,0,0
Tennessee,0-17 years,Non-Hispanic White,0,0
Tennessee,1-4 years,Non-Hispanic White,0,0
Tennessee,5-14 years,Non-Hispanic White,0,0
Tennessee,15-24 years,Non-Hispanic White,0,0
Tennessee,18-29 years,Non-Hispanic White,0,0
Tennessee,25-34 years,Non-Hispanic White,0,0
Tennessee,30-49 years,Non-Hispanic White,51,23
Tennessee,35-44 years,Non-Hispanic White,16,0
Tennessee,45-54 years,Non-Hispanic White,71,34
Tennessee,50-64 years,Non-Hispanic White,282,165
Tennessee,55-64 years,Non-Hispanic White,242,144
Tennessee,65-74 years,Non-Hispanic White,471,255
Tennessee,75-84 years,Non-Hispanic White,671,350
Tennessee,85 years and over,Non-Hispanic White,547,239
Tennessee,Under 1 year,Non-Hispanic Black,0,0
Tennessee,0-17 years,Non-Hispanic Black,0,0
Tennessee,1-4 years,Non-Hispanic Black,0,0
Tennessee,5-14 years,Non-Hispanic Black,0,0
Tennessee,15-24 years,Non-Hispanic Black,0,0
Tennessee,18-29 years,Non-Hispanic Black,0,0
Tennessee,25-34 years,Non-Hispanic Black,12,0
Tennessee,30-49 years,Non-Hispanic Black,60,30
Tennessee,35-44 years,Non-Hispanic Black,25,15
Tennessee,45-54 years,Non-Hispanic Black,55,24
Tennessee,50-64 years,Non-Hispanic Black,184,102
Tennessee,55-64 years,Non-Hispanic Black,156,89
Tennessee,65-74 years,Non-Hispanic Black,218,102
Tennessee,75-84 years,Non-Hispanic Black,171,74
Tennessee,85 years and over,Non-Hispanic Black,105,51
Tennessee,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,Under 1 year,Non-Hispanic Asian,0,0
Tennessee,0-17 years,Non-Hispanic Asian,0,0
Tennessee,1-4 years,Non-Hispanic Asian,0,0
Tennessee,5-14 years,Non-Hispanic Asian,0,0
Tennessee,15-24 years,Non-Hispanic Asian,0,0
Tennessee,18-29 years,Non-Hispanic Asian,0,0
Tennessee,25-34 years,Non-Hispanic Asian,0,0
Tennessee,30-49 years,Non-Hispanic Asian,0,0
Tennessee,35-44 years,Non-Hispanic Asian,0,0
Tennessee,45-54 years,Non-Hispanic Asian,0,0
Tennessee,50-64 years,Non-Hispanic Asian,0,0
Tennessee,55-64 years,Non-Hispanic Asian,0,0
Tennessee,65-74 years,Non-Hispanic Asian,0,0
Tennessee,75-84 years,Non-Hispanic Asian,0,0
Tennessee,85 years and over,Non-Hispanic Asian,0,0
Tennessee,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,Under 1 year,Non-Hispanic More than one race,0,0
Tennessee,0-17 years,Non-Hispanic More than one race,0,0
Tennessee,1-4 years,Non-Hispanic More than one race,0,0
Tennessee,5-14 years,Non-Hispanic More than one race,0,0
Tennessee,15-24 years,Non-Hispanic More than one race,0,0
Tennessee,18-29 years,Non-Hispanic More than one race,0,0
Tennessee,25-34 years,Non-Hispanic More than one race,0,0
Tennessee,30-49 years,Non-Hispanic More than one race,0,0
Tennessee,35-44 years,Non-Hispanic More than one race,0,0
Tennessee,45-54 years,Non-Hispanic More than one race,0,0
Tennessee,50-64 years,Non-Hispanic More than one race,0,0
Tennessee,55-64 years,Non-Hispanic More than one race,0,0
Tennessee,65-74 years,Non-Hispanic More than one race,0,0
Tennessee,75-84 years,Non-Hispanic More than one race,0,0
Tennessee,85 years and over,Non-Hispanic More than one race,0,0
Tennessee,Under 1 year,Hispanic,0,0
Tennessee,0-17 years,Hispanic,0,0
Tennessee,1-4 years,Hispanic,0,0
Tennessee,5-14 years,Hispanic,0,0
Tennessee,15-24 years,Hispanic,0,0
Tennessee,18-29 years,Hispanic,0,0
Tennessee,25-34 years,Hispanic,0,0
Tennessee,30-49 years,Hispanic,33,14
Tennessee,35-44 years,Hispanic,20,0
Tennessee,45-54 years,Hispanic,22,15
Tennessee,50-64 years,Hispanic,54,35
Tennessee,55-64 years,Hispanic,41,24
Tennessee,65-74 years,Hispanic,29,13
Tennessee,75-84 years,Hispanic,20,11
Tennessee,85 years and over,Hispanic,0,0
Tennessee,Under 1 year,Unknown,0,0
Tennessee,0-17 years,Unknown,0,0
Tennessee,1-4 years,Unknown,0,0
Tennessee,5-14 years,Unknown,0,0
Tennessee,15-24 years,Unknown,0,0
Tennessee,18-29 years,Unknown,0,0
Tennessee,25-34 years,Unknown,0,0
Tennessee,30-49 years,Unknown,0,0
Tennessee,35-44 years,Unknown,0,0
Tennessee,45-54 years,Unknown,0,0
Tennessee,50-64 years,Unknown,0,0
Tennessee,55-64 years,Unknown,0,0
Tennessee,65-74 years,Unknown,0,0
Tennessee,75-84 years,Unknown,0,0
Tennessee,85 years and over,Unknown,0,0
Texas,Under 1 year,Non-Hispanic White,0,0
Texas,0-17 years,Non-Hispanic White,0,0
Texas,1-4 years,Non-Hispanic White,0,0
Texas,5-14 years,Non-Hispanic White,0,0
Texas,15-24 years,Non-Hispanic White,0,0
Texas,18-29 years,Non-Hispanic White,15,0
Texas,25-34 years,Non-Hispanic White,27,0
Texas,30-49 years,Non-Hispanic White,152,66
Texas,35-44 years,Non-Hispanic White,52,21
Texas,45-54 years,Non-Hispanic White,215,97
Texas,50-64 years,Non-Hispanic White,720,347
Texas,55-64 years,Non-Hispanic White,591,291
Texas,65-74 years,Non-Hispanic White,1139,572
Texas,75-84 years,Non-Hispanic White,1697,839
Texas,85 years and over,Non-Hispanic White,1858,810
Texas,Under 1 year,Non-Hispanic Black,0,0
Texas,0-17 years,Non-Hispanic Black,0,0
Texas,1-4 years,Non-Hispanic Black,0,0
Texas,5-14 years,Non-Hispanic Black,0,0
Texas,15-24 years,Non-Hispanic Black,0,0
Texas,18-29 years,Non-Hispanic Black,10,0
Texas,25-34 years,Non-Hispanic Black,20,10
Texas,30-49 years,Non-Hispanic Black,178,71
Texas,35-44 years,Non-Hispanic Black,85,33
Texas,45-54 years,Non-Hispanic Black,201,100
Texas,50-64 years,Non-Hispanic Black,493,233
Texas,55-64 years,Non-Hispanic Black,372,166
Texas,65-74 years,Non-Hispanic Black,520,269
Texas,75-84 years,Non-Hispanic Black,456,232
Texas,85 years and over,Non-Hispanic Black,322,142
Texas,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Texas,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Texas,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Texas,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Texas,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Texas,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Texas,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Texas,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Texas,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Texas,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Texas,50-64 years,Non-Hispanic American Indian or Alaska Native,15,0
Texas,55-64 years,Non-Hispanic American Indian or Alaska Native,13,0
Texas,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Texas,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Texas,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Texas,Under 1 year,Non-Hispanic Asian,0,0
Texas,0-17 years,Non-Hispanic Asian,0,0
Texas,1-4 years,Non-Hispanic Asian,0,0
Texas,5-14 years,Non-Hispanic Asian,0,0
Texas,15-24 years,Non-Hispanic Asian,0,0
Texas,18-29 years,Non-Hispanic Asian,0,0
Texas,25-34 years,Non-Hispanic Asian,0,0
Texas,30-49 years,Non-Hispanic Asian,16,0
Texas,35-44 years,Non-Hispanic Asian,0,0
Texas,45-54 years,Non-Hispanic Asian,0,0
Texas,50-64 years,Non-Hispanic Asian,49,27
Texas,55-64 years,Non-Hispanic Asian,44,26
Texas,65-74 years,Non-Hispanic Asian,86,49
Texas,75-84 years,Non-Hispanic Asian,96,57
Texas,85 years and over,Non-Hispanic Asian,86,49
Texas,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,Under 1 year,Non-Hispanic More than one race,0,0
Texas,0-17 years,Non-Hispanic More than one race,0,0
Texas,1-4 years,Non-Hispanic More than one race,0,0
Texas,5-14 years,Non-Hispanic More than one race,0,0
Texas,15-24 years,Non-Hispanic More than one race,0,0
Texas,18-29 years,Non-Hispanic More than one race,0,0
Texas,25-34 years,Non-Hispanic More than one race,0,0
Texas,30-49 years,Non-Hispanic More than one race,0,0
Texas,35-44 years,Non-Hispanic More than one race,0,0
Texas,45-54 years,Non-Hispanic More than one race,0,0
Texas,50-64 years,Non-Hispanic More than one race,0,0
Texas,55-64 years,Non-Hispanic More than one race,0,0
Texas,65-74 years,Non-Hispanic More than one race,0,0
Texas,75-84 years,Non-Hispanic More than one race,0,0
Texas,85 years and over,Non-Hispanic More than one race,0,0
Texas,Under 1 year,Hispanic,0,0
Texas,0-17 years,Hispanic,19,0
Texas,1-4 years,Hispanic,0,0
Texas,5-14 years,Hispanic,0,0
Texas,15-24 years,Hispanic,38,13
Texas,18-29 years,Hispanic,95,41
Texas,25-34 years,Hispanic,161,77
Texas,30-49 years,Hispanic,948,458
Texas,35-44 years,Hispanic,430,211
Texas,45-54 years,Hispanic,1056,524
Texas,50-64 years,Hispanic,2589,1393
Texas,55-64 years,Hispanic,1954,1068
Texas,65-74 years,Hispanic,2587,1465
Texas,75-84 years,Hispanic,2087,1164
Texas,85 years and over,Hispanic,1415,747
Texas,Under 1 year,Unknown,0,0
Texas,0-17 years,Unknown,0,0
Texas,1-4 years,Unknown,0,0
Texas,5-14 years,Unknown,0,0
Texas,15-24 years,Unknown,0,0
Texas,18-29 years,Unknown,0,0
Texas,25-34 years,Unknown,0,0
Texas,30-49 years,Unknown,0,0
Texas,35-44 years,Unknown,0,0
Texas,45-54 years,Unknown,0,0
Texas,50-64 years,Unknown,0,0
Texas,55-64 years,Unknown,0,0
Texas,65-74 years,Unknown,0,0
Texas,75-84 years,Unknown,0,0
Texas,85 years and over,Unknown,0,0
Utah,Under 1 year,Non-Hispanic White,0,0
Utah,0-17 years,Non-Hispanic White,0,0
Utah,1-4 years,Non-Hispanic White,0,0
Utah,5-14 years,Non-Hispanic White,0,0
Utah,15-24 years,Non-Hispanic White,0,0
Utah,18-29 years,Non-Hispanic White,0,0
Utah,25-34 years,Non-Hispanic White,0,0
Utah,30-49 years,Non-Hispanic White,10,0
Utah,35-44 years,Non-Hispanic White,0,0
Utah,45-54 years,Non-Hispanic White,10,0
Utah,50-64 years,Non-Hispanic White,37,12
Utah,55-64 years,Non-Hispanic White,31,10
Utah,65-74 years,Non-Hispanic White,76,37
Utah,75-84 years,Non-Hispanic White,114,36
Utah,85 years and over,Non-Hispanic White,114,28
Utah,Under 1 year,Non-Hispanic Black,0,0
Utah,0-17 years,Non-Hispanic Black,0,0
Utah,1-4 years,Non-Hispanic Black,0,0
Utah,5-14 years,Non-Hispanic Black,0,0
Utah,15-24 years,Non-Hispanic Black,0,0
Utah,18-29 years,Non-Hispanic Black,0,0
Utah,25-34 years,Non-Hispanic Black,0,0
Utah,30-49 years,Non-Hispanic Black,0,0
Utah,35-44 years,Non-Hispanic Black,0,0
Utah,45-54 years,Non-Hispanic Black,0,0
Utah,50-64 years,Non-Hispanic Black,0,0
Utah,55-64 years,Non-Hispanic Black,0,0
Utah,65-74 years,Non-Hispanic Black,0,0
Utah,75-84 years,Non-Hispanic Black,0,0
Utah,85 years and over,Non-Hispanic Black,0,0
Utah,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Utah,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Utah,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Utah,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Utah,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Utah,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Utah,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Utah,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Utah,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Utah,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Utah,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Utah,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Utah,65-74 years,Non-Hispanic American Indian or Alaska Native,13,0
Utah,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Utah,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Utah,Under 1 year,Non-Hispanic Asian,0,0
Utah,0-17 years,Non-Hispanic Asian,0,0
Utah,1-4 years,Non-Hispanic Asian,0,0
Utah,5-14 years,Non-Hispanic Asian,0,0
Utah,15-24 years,Non-Hispanic Asian,0,0
Utah,18-29 years,Non-Hispanic Asian,0,0
Utah,25-34 years,Non-Hispanic Asian,0,0
Utah,30-49 years,Non-Hispanic Asian,0,0
Utah,35-44 years,Non-Hispanic Asian,0,0
Utah,45-54 years,Non-Hispanic Asian,0,0
Utah,50-64 years,Non-Hispanic Asian,0,0
Utah,55-64 years,Non-Hispanic Asian,0,0
Utah,65-74 years,Non-Hispanic Asian,0,0
Utah,75-84 years,Non-Hispanic Asian,0,0
Utah,85 years and over,Non-Hispanic Asian,0,0
Utah,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Utah,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Utah,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Utah,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Utah,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Utah,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
