Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/28/2020,02/01/2020,10/24/2020,Oklahoma,1-4 years,Non-Hispanic White,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,5-14 years,Non-Hispanic White,,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,15-24 years,Non-Hispanic White,,169,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,18-29 years,Non-Hispanic White,,279,13,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,25-34 years,Non-Hispanic White,,340,17,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,30-49 years,Non-Hispanic White,18,1257,69,,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,35-44 years,Non-Hispanic White,,597,34,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,45-54 years,Non-Hispanic White,19,1179,73,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,50-64 years,Non-Hispanic White,103,3831,302,32,25,396,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,55-64 years,Non-Hispanic White,92,3111,255,29,19,335,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,65-74 years,Non-Hispanic White,220,5070,509,81,21,668,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,75-84 years,Non-Hispanic White,293,6135,650,124,21,839,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,85 years and over,Non-Hispanic White,336,6561,577,125,13,801,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,Under 1 year,Non-Hispanic Black,0,31,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,0-17 years,Non-Hispanic Black,0,53,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,15-24 years,Non-Hispanic Black,0,46,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,18-29 years,Non-Hispanic Black,0,74,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,25-34 years,Non-Hispanic Black,,89,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,30-49 years,Non-Hispanic Black,,237,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,35-44 years,Non-Hispanic Black,,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,45-54 years,Non-Hispanic Black,,174,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,50-64 years,Non-Hispanic Black,18,467,40,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,55-64 years,Non-Hispanic Black,14,375,36,,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,65-74 years,Non-Hispanic Black,30,457,42,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,75-84 years,Non-Hispanic Black,25,401,33,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,85 years and over,Non-Hispanic Black,17,309,19,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,14,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,0-17 years,Non-Hispanic American Indian or Alaska Native,0,47,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,1-4 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,15-24 years,Non-Hispanic American Indian or Alaska Native,0,55,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,18-29 years,Non-Hispanic American Indian or Alaska Native,,89,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,25-34 years,Non-Hispanic American Indian or Alaska Native,,99,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,30-49 years,Non-Hispanic American Indian or Alaska Native,14,279,12,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,35-44 years,Non-Hispanic American Indian or Alaska Native,,133,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,45-54 years,Non-Hispanic American Indian or Alaska Native,13,213,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,50-64 years,Non-Hispanic American Indian or Alaska Native,39,549,61,20,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,55-64 years,Non-Hispanic American Indian or Alaska Native,30,431,48,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,65-74 years,Non-Hispanic American Indian or Alaska Native,55,486,71,24,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,75-84 years,Non-Hispanic American Indian or Alaska Native,32,392,40,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,85 years and over,Non-Hispanic American Indian or Alaska Native,21,277,27,12,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,0-17 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,15-24 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,30-49 years,Non-Hispanic Asian,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,35-44 years,Non-Hispanic Asian,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,45-54 years,Non-Hispanic Asian,,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,50-64 years,Non-Hispanic Asian,,37,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,55-64 years,Non-Hispanic Asian,,31,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,65-74 years,Non-Hispanic Asian,,39,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,75-84 years,Non-Hispanic Asian,,56,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,85 years and over,Non-Hispanic Asian,,47,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,19,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,Under 1 year,Non-Hispanic More than one race,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,0-17 years,Non-Hispanic More than one race,0,31,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,15-24 years,Non-Hispanic More than one race,0,13,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,18-29 years,Non-Hispanic More than one race,0,22,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,25-34 years,Non-Hispanic More than one race,0,23,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,30-49 years,Non-Hispanic More than one race,,80,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,35-44 years,Non-Hispanic More than one race,0,41,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,45-54 years,Non-Hispanic More than one race,,61,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,50-64 years,Non-Hispanic More than one race,,149,12,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,55-64 years,Non-Hispanic More than one race,,115,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,65-74 years,Non-Hispanic More than one race,12,163,24,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,75-84 years,Non-Hispanic More than one race,15,158,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,85 years and over,Non-Hispanic More than one race,,108,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,Under 1 year,Hispanic,0,29,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,0-17 years,Hispanic,0,52,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,5-14 years,Hispanic,0,11,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,15-24 years,Hispanic,,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,18-29 years,Hispanic,,51,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,25-34 years,Hispanic,,53,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,30-49 years,Hispanic,18,157,17,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,35-44 years,Hispanic,,80,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,45-54 years,Hispanic,16,104,14,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,50-64 years,Hispanic,29,206,27,12,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,55-64 years,Hispanic,23,150,21,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,65-74 years,Hispanic,27,166,20,12,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,75-84 years,Hispanic,16,152,16,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,85 years and over,Hispanic,13,101,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,1-4 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,5-14 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,15-24 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,18-29 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,25-34 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oklahoma,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,50-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,65-74 years,Unknown,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oklahoma,85 years and over,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oregon,Under 1 year,Non-Hispanic White,0,74,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oregon,0-17 years,Non-Hispanic White,0,152,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,1-4 years,Non-Hispanic White,0,14,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oregon,5-14 years,Non-Hispanic White,0,29,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,15-24 years,Non-Hispanic White,0,181,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,18-29 years,Non-Hispanic White,0,313,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,25-34 years,Non-Hispanic White,0,385,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,30-49 years,Non-Hispanic White,,1200,35,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,35-44 years,Non-Hispanic White,,537,13,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,45-54 years,Non-Hispanic White,,1178,42,,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,50-64 years,Non-Hispanic White,43,3618,152,13,12,194,
10/28/2020,02/01/2020,10/24/2020,Oregon,55-64 years,Non-Hispanic White,35,2885,124,,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,65-74 years,Non-Hispanic White,82,5189,255,39,11,309,
10/28/2020,02/01/2020,10/24/2020,Oregon,75-84 years,Non-Hispanic White,131,6386,326,45,15,427,
10/28/2020,02/01/2020,10/24/2020,Oregon,85 years and over,Non-Hispanic White,190,8014,348,41,12,508,
10/28/2020,02/01/2020,10/24/2020,Oregon,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oregon,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,15-24 years,Non-Hispanic Black,0,12,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oregon,18-29 years,Non-Hispanic Black,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,25-34 years,Non-Hispanic Black,,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,30-49 years,Non-Hispanic Black,,63,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,35-44 years,Non-Hispanic Black,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,45-54 years,Non-Hispanic Black,,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,50-64 years,Non-Hispanic Black,,86,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,55-64 years,Non-Hispanic Black,,70,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,65-74 years,Non-Hispanic Black,,113,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,75-84 years,Non-Hispanic Black,,74,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,85 years and over,Non-Hispanic Black,,65,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Oregon,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,15-24 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,18-29 years,Non-Hispanic American Indian or Alaska Native,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,25-34 years,Non-Hispanic American Indian or Alaska Native,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,30-49 years,Non-Hispanic American Indian or Alaska Native,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,35-44 years,Non-Hispanic American Indian or Alaska Native,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Oregon,45-54 years,Non-Hispanic American Indian or Alaska Native,,27,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
